reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cab8833d-1a50-4a13-8e2b-7f511806f6f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaffff....baik,5,0,2.0.6,2026-07-05 01:40:21,,,2.0.6
8abb3970-d2cd-4384-ac92-fcbcb0a784e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon di tambahkan fitur lainnya,1,0,,2026-07-04 21:36:00,,,
aaeb15af-6828-40e9-8b72-8c5ca1dd49e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sampah , error teros ,,",1,0,3.0.10,2026-07-04 06:15:23,,,3.0.10
1efc63f3-4ad0-4c43-91ff-e1335cd0f9aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini mau daftar susah amat gak dilaptop sama di hp. yang bener lah kalo kita disuruh bayar pajak. sistemnya gimana nih kalo kita gak bisa bayar. kocak kali lah mau daftar gak bisa diakses dari pagi Ampe siang,1,0,3.0.10,2026-07-04 06:14:00,,,3.0.10
7f3792a4-e142-4bac-9a47-c8ceb7451f0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk bodoh..,1,0,3.0.10,2026-07-04 03:28:51,,,3.0.10
88024fe3-0274-4802-8094-79ab425b60fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi error,1,0,3.0.10,2026-07-04 01:27:54,,,3.0.10
cb683c78-83e8-4259-93b5-23b40a0ea916,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku pikir bisa bayar pajak di aplikasi ini. setelah aktifasi gak jelas ini aplikasi. aku liat retting nya semua sama,5,0,,2026-07-04 00:13:05,,,
e10fad32-cb13-42be-9f92-f60ef2c9d890,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APLIKASI PARAH,1,0,3.0.10,2026-07-03 15:50:36,,,3.0.10
ec74860a-bfd5-4a54-8d70-6417a8da5d4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga niat buat aplikasi nyusahin,1,0,,2026-07-03 11:52:56,,,
61e843fd-7619-4bf0-bbd5-9fe98abe6be0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tertaiiiiiiiiii.... mempersulit rakyat kecillllllll..,1,0,3.0.10,2026-07-03 09:29:24,,,3.0.10
